id,price,room_type,neighbourhood,neighbourhood_group,latitude,longitude,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_30d,reviews_last_90d,reviews_last_365d,days_since_last_review,is_licensed,has_reviews
1526916652407247576,110.0,Private room,Williamsburg,Brooklyn,40.70731,-73.96048,30,0,,2,365,0,0,0,0,,0,0
1526925427231120029,,Private room,Morningside Heights,Manhattan,40.80209,-73.96015,30,0,,1,105,0,0,0,0,,0,0
1527033549721520768,330.0,Entire home/apt,East Village,Manhattan,40.7291821,-73.98867899999999,30,0,,14,337,0,0,0,0,,0,0
1527034067205415406,271.0,Entire home/apt,East Village,Manhattan,40.7291821,-73.98867899999999,30,0,,14,347,0,0,0,0,,0,0
1527036515704818724,111.0,Entire home/apt,Park Slope,Brooklyn,40.669554296174,-73.98417675819702,30,0,,1,321,0,0,0,0,,0,0
1527094911129481426,108.0,Shared room,Richmond Hill,Queens,40.68286,-73.83073,30,0,,1,270,0,0,0,0,,0,0
1527094922852601977,,Shared room,Hell's Kitchen,Manhattan,40.76377,-73.99019,30,1,1.0,17,89,1,0,1,1,30,0,1
1527113995985355351,232.0,Entire home/apt,Cypress Hills,Brooklyn,40.68041,-73.88517,30,0,,1,365,0,0,0,0,,0,0
1527115224080387094,44.0,Private room,Harlem,Manhattan,40.82118213993341,-73.95512969259035,30,1,0.48,1,349,1,0,0,1,77,0,1
1527148434686891943,463.0,Entire home/apt,Flatbush,Brooklyn,40.6416,-73.96617,30,0,,1,358,0,0,0,0,,0,0
1527158822281183564,132.0,Entire home/apt,Rosedale,Queens,40.65817,-73.74153,30,0,,1,90,0,0,0,0,,0,0
1527520734338587419,329.0,Entire home/apt,Midtown,Manhattan,40.7580426,-73.9626979,30,0,,1178,280,0,0,0,0,,0,0
1527563288418057875,238.0,Shared room,Prospect-Lefferts Gardens,Brooklyn,40.65761,-73.94868,30,3,3.0,1,365,3,2,4,6,17,1,1
1527579762383383565,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,0,,6,96,0,0,0,0,,0,0
1527579874838308007,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,1,1.0,6,96,1,0,1,1,40,0,1
1527579905669310799,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,0,,13,100,0,0,0,0,,0,0
1527579977703026950,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,1,0.34,6,96,1,0,0,1,103,0,1
1527580008326601505,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,2,0.79,6,96,2,0,0,2,66,0,1
1527580084382030460,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,1,0.59,6,96,1,0,0,1,65,0,1
1527580127011729016,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,0,,13,100,0,0,0,0,,0,0
1527580202910335049,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,0,,13,100,0,0,0,1,42,0,0
1527580235970547131,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,0,,13,101,0,0,0,0,,0,0
1527580315558454695,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,0,,13,101,0,0,0,1,41,0,0
1527580358156865252,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,0,,13,100,0,0,0,0,,0,0
1527580433449059637,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,0,,13,100,0,0,0,0,,0,0
1527580676701695194,,Private room,Midtown,Manhattan,40.74567,-73.98425,1,0,,6,96,0,0,0,1,54,0,0
1527653627426361123,,Private room,Astoria,Queens,40.7608475023299,-73.91715392328464,30,0,,5,365,0,0,0,0,,0,0
1527717189805911119,,Entire home/apt,Ridgewood,Queens,40.70161737138548,-73.90915151685476,60,0,,1,169,0,0,0,0,,0,0
1527732205145511918,,Private room,Harlem,Manhattan,40.8112229,-73.9453046,30,1,0.55,1,269,1,0,0,1,70,0,1
1527768915218280690,170.0,Entire home/apt,Upper West Side,Manhattan,40.78275403811615,-73.97266857683401,30,1,0.88,253,324,1,0,1,1,49,0,1
1527824333935080894,151.0,Private room,Maspeth,Queens,40.73963,-73.90668,2,7,2.8,1,358,7,0,4,7,27,1,1
1527858156057360553,111.0,Entire home/apt,Astoria,Queens,40.76551,-73.91104,30,0,,4,163,0,0,0,0,,0,0
1528124730777377601,376.0,Entire home/apt,Chelsea,Manhattan,40.7397683,-74.0009315,30,0,,1178,165,0,0,0,0,,0,0
1528275721065793721,310.0,Entire home/apt,Williamsburg,Brooklyn,40.709641,-73.9668697,30,0,,1178,365,0,0,0,0,,0,0
1528324753515683147,145.0,Entire home/apt,Lower East Side,Manhattan,40.7173,-73.9836,31,0,,11,279,0,0,0,0,,0,0
1528328794323549967,181.0,Entire home/apt,Upper West Side,Manhattan,40.78046,-73.97566,31,0,,11,365,0,0,0,0,,0,0
1528369413364214389,176.0,Entire home/apt,Fort Greene,Brooklyn,40.68852,-73.98065,30,0,,1,74,0,0,0,0,,0,0
1528384235212398711,659.0,Entire home/apt,Williamsburg,Brooklyn,40.71542,-73.95966,30,0,,1,365,0,0,0,0,,0,0
1528413996276956722,175.0,Entire home/apt,Upper West Side,Manhattan,40.78224965807039,-73.97438907092628,30,0,,253,333,0,0,0,0,,0,0
1528423233830611089,,Private room,Greenpoint,Brooklyn,40.72662,-73.94383,30,0,,1,87,0,0,0,0,,0,0
1528478036443042989,175.0,Entire home/apt,Upper West Side,Manhattan,40.7839,-73.97484,30,1,1.0,253,319,1,0,1,1,44,0,1
1528479737967914971,250.0,Entire home/apt,Upper West Side,Manhattan,40.78393084628758,-73.97291666799165,30,1,0.5,253,350,1,0,0,1,75,0,1
1528495456503802130,150.0,Entire home/apt,Little Italy,Manhattan,40.7189543,-73.9976178,30,0,,253,357,0,0,0,0,,0,0
1528590520587138754,300.0,Entire home/apt,Greenpoint,Brooklyn,40.727580721869465,-73.9588643130716,30,0,,22,365,0,0,0,0,,0,0
1528857384592392079,71.0,Entire home/apt,Dyker Heights,Brooklyn,40.6241736,-74.00736619999999,30,1,0.59,1,33,1,0,0,1,66,0,1
1528958949653585824,99.0,Entire home/apt,Washington Heights,Manhattan,40.85277,-73.92868,30,0,,187,221,0,0,0,0,,0,0
1528998957406950922,95.0,Entire home/apt,Washington Heights,Manhattan,40.85354,-73.93178,30,1,1.0,187,354,1,0,1,1,30,0,1
1529013635962347543,1033.0,Entire home/apt,Upper East Side,Manhattan,40.7596942,-73.95940209999999,30,0,,50,335,0,0,0,0,,0,0
1529078564009156133,106.0,Entire home/apt,Greenpoint,Brooklyn,40.7359,-73.96023,30,0,,1,118,0,0,0,0,,0,0
1529082893232742431,250.0,Entire home/apt,Astoria,Queens,40.76606016344043,-73.91182278594952,30,0,,3,365,0,0,0,0,,0,0
1529120218450956995,236.0,Entire home/apt,Gowanus,Brooklyn,40.66734,-73.99439,30,0,,1,336,0,0,0,0,,0,0
1529187561287951625,189.0,Entire home/apt,East Harlem,Manhattan,40.791,-73.94645,30,0,,3,290,0,0,0,0,,0,0
1529205884756779183,169.0,Entire home/apt,East Harlem,Manhattan,40.79125,-73.94552,30,0,,3,348,0,0,0,0,,0,0
1529274495793220672,304.0,Entire home/apt,West Village,Manhattan,40.735517070862905,-74.00245216851211,30,0,,1,270,0,0,0,0,,0,0
1529315588810415716,75.0,Private room,Crown Heights,Brooklyn,40.67567,-73.94157,30,0,,1,365,0,0,0,0,,0,0
1529325615029692593,119.0,Entire home/apt,East Harlem,Manhattan,40.791,-73.94206,31,0,,2,303,0,0,0,0,,0,0
1529368233105550708,,Private room,East Elmhurst,Queens,40.7571407,-73.8929734,1,5,5.0,4,88,5,1,6,6,20,1,1
1529773579817541199,125.0,Private room,Bushwick,Brooklyn,40.69874,-73.92688,30,8,5.0,1,362,8,1,8,9,27,1,1
1529828282757794526,178.0,Entire home/apt,Harlem,Manhattan,40.81828,-73.94474,180,0,,8,362,0,0,0,0,,0,0
1529848797926738046,88.0,Private room,East New York,Brooklyn,40.66427,-73.8869,30,14,6.46,2,365,14,0,14,17,32,1,1
1529862229950417023,88.0,Private room,East New York,Brooklyn,40.66433,-73.8866,30,11,4.78,2,365,11,0,10,13,31,1,1
1529897385927301326,166.0,Entire home/apt,East Harlem,Manhattan,40.78919,-73.94671,30,0,,95,145,0,0,0,1,36,0,0
1529903281532932694,167.0,Entire home/apt,East Harlem,Manhattan,40.78951854236352,-73.94490333076854,30,1,1.0,95,145,1,0,1,1,31,0,1
1530169971257858047,,Private room,Corona,Queens,40.74531,-73.85487,30,0,,2,365,0,0,0,0,,0,0
1530181413904225065,,Private room,Corona,Queens,40.74702,-73.85442,30,0,,2,365,0,0,0,0,,0,0
1530428553678742149,300.0,Entire home/apt,Harlem,Manhattan,40.82621,-73.94491,80,0,,1,102,0,0,0,0,,0,0
1530439174211624040,140.0,Entire home/apt,Midtown,Manhattan,40.75568,-73.96988,30,0,,95,334,0,0,0,0,,0,0
1530464837725633340,166.0,Entire home/apt,Midtown,Manhattan,40.75373149088642,-73.97542578881861,30,0,,95,132,0,0,0,0,,0,0
1530467951796398588,125.0,Entire home/apt,East Harlem,Manhattan,40.79618044103491,-73.94441984344759,30,0,,11,347,0,0,0,0,,0,0
1530553805896431235,500.0,Private room,Bushwick,Brooklyn,40.681583942923794,-73.90402591438942,30,0,,1,90,0,0,0,0,,0,0
1530562653778121332,123.0,Entire home/apt,Ditmars Steinway,Queens,40.77896,-73.91825,60,0,,1,335,0,0,0,0,,0,0
1530582848138410224,62.0,Entire home/apt,East Flatbush,Brooklyn,40.65068,-73.93106,30,2,0.97,4,347,2,0,2,2,25,0,1
1530638118393571261,143.0,Entire home/apt,Woodlawn,Bronx,40.89897,-73.86244,31,1,0.48,3,328,1,0,0,1,78,0,1
1530640185270438223,206.0,Entire home/apt,Hollis,Queens,40.71135220765786,-73.7749968649372,30,0,,1,365,0,0,0,0,,0,0
1530645881335000694,169.0,Entire home/apt,Allerton,Bronx,40.862192775144045,-73.862375,30,0,,1,365,0,0,0,0,,0,0
1530771359770574553,,Private room,Laurelton,Queens,40.66893,-73.74418,30,0,,1,89,0,0,0,0,,0,0
1531117189811971222,66.0,Private room,Bedford-Stuyvesant,Brooklyn,40.6893526,-73.93171079999999,60,0,,1,362,0,0,0,0,,0,0
1531153666024624351,461.0,Entire home/apt,Murray Hill,Manhattan,40.74463,-73.97337,30,0,,94,365,0,0,0,0,,0,0
1531163490114578032,,Private room,Mott Haven,Bronx,40.8073848,-73.9232186,30,0,,1,83,0,0,0,0,,0,0
1531202173433932146,304.0,Entire home/apt,South Slope,Brooklyn,40.66495,-73.99181,30,0,,1,34,0,0,0,0,,0,0
1531332218027102349,,Private room,Hell's Kitchen,Manhattan,40.76035,-73.9878,1,41,8.99,4,117,41,1,32,51,20,0,1
1531332218364260545,,Private room,Hell's Kitchen,Manhattan,40.76035,-73.9878,1,50,10.22,4,117,50,6,50,73,18,0,1
1531332429799526368,,Private room,Hell's Kitchen,Manhattan,40.76035,-73.9878,1,3,1.88,4,117,3,2,4,6,20,0,1
1531332430675263057,,Private room,Hell's Kitchen,Manhattan,40.76035,-73.9878,1,1,0.94,4,117,1,0,1,1,46,0,1
1531360634318161408,170.0,Entire home/apt,Upper West Side,Manhattan,40.782480571462365,-73.97462631272909,30,1,0.55,253,345,1,0,0,1,70,0,1
1531363829746021422,48.0,Private room,Springfield Gardens,Queens,40.6783116,-73.7620468,30,1,1.0,4,346,1,0,1,1,26,0,1
1531638617353700697,52.0,Private room,Jamaica,Queens,40.69521,-73.79781,30,2,2.0,1,331,2,0,2,2,29,1,1
1531761740060488124,155.0,Entire home/apt,Harlem,Manhattan,40.8272525,-73.9379569,30,0,,1,335,0,0,0,0,,0,0
1531930622073457216,105.0,Private room,Williamsburg,Brooklyn,40.71695769429305,-73.95451930476571,30,0,,8,342,0,0,0,0,,0,0
1531932699311231127,165.0,Entire home/apt,Gowanus,Brooklyn,40.66859,-73.99195,30,1,0.77,3,287,1,0,1,1,54,0,1
1531973451292378459,92.0,Private room,Parkchester,Bronx,40.83753,-73.86749,30,2,1.58,1,89,2,0,2,2,50,1,1
1531991104985898942,49.0,Private room,Bedford-Stuyvesant,Brooklyn,40.6781,-73.91604,30,0,,1,149,0,0,0,0,,0,0
1532035007944142811,142.0,Entire home/apt,Upper East Side,Manhattan,40.77242,-73.95744,30,0,,32,365,0,0,0,0,,0,0
1532046458014939636,192.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.6873,-73.93564,30,0,,14,365,0,0,0,0,,0,0
1532064451299750797,163.0,Entire home/apt,Harlem,Manhattan,40.81888,-73.94651,150,0,,8,365,0,0,0,0,,0,0
1532068768734247899,210.0,Entire home/apt,South Slope,Brooklyn,40.665,-73.98763,30,0,,1,125,0,0,0,0,,0,0
1532083337680184547,112.0,Entire home/apt,Long Island City,Queens,40.7535499,-73.9343016,30,0,,3,365,0,0,0,0,,0,0
1532123933763204899,290.0,Entire home/apt,Kips Bay,Manhattan,40.7438,-73.97798,30,0,,3,29,0,0,0,0,,0,0
1532190440823153592,105.0,Entire home/apt,Ridgewood,Queens,40.70758,-73.9037,30,0,,1,363,0,0,0,0,,0,0
1532257869684605623,300.0,Entire home/apt,Greenpoint,Brooklyn,40.72583,-73.95755,30,0,,22,365,0,0,0,0,,0,0
1532566137420753353,,Entire home/apt,Washington Heights,Manhattan,40.84979,-73.93417,30,1,1.0,208,183,1,0,1,1,20,0,1
1532609077690353173,275.0,Entire home/apt,Upper East Side,Manhattan,40.77738153783819,-73.95618399072859,30,0,,19,215,0,0,0,0,,0,0
1532643125243039825,,Private room,Hell's Kitchen,Manhattan,40.75598,-73.99324,1,0,,4,114,0,0,0,1,41,0,0
1532643310410226592,,Private room,Hell's Kitchen,Manhattan,40.75598,-73.99324,1,0,,4,114,0,0,0,1,57,0,0
1532643314995604775,,Private room,Hell's Kitchen,Manhattan,40.75598,-73.99324,1,1,1.0,4,114,1,0,2,3,33,0,1
1532643474922732228,434.0,Private room,Hell's Kitchen,Manhattan,40.75598,-73.99324,1,3,3.0,4,114,3,0,5,7,33,0,1
1532659699922936847,,Private room,SoHo,Manhattan,40.72207,-74.00429,1,7,2.8,1,0,7,0,6,9,30,0,1
1532694613459824084,250.0,Entire home/apt,Midtown,Manhattan,40.7548515,-73.9688863,30,0,,44,272,0,0,0,0,,0,0
1532716809726506012,134.0,Entire home/apt,Williamsburg,Brooklyn,40.71742,-73.94623,30,0,,1,314,0,0,0,0,,0,0
1532718513427497970,44.0,Private room,East Flatbush,Brooklyn,40.6569224,-73.91652289999999,30,0,,1,159,0,0,0,0,,0,0
1532753794901142390,48.0,Private room,Williamsburg,Brooklyn,40.71226,-73.93872,30,0,,5,336,0,0,0,0,,0,0
1532754392237645472,,Private room,East Village,Manhattan,40.73151,-73.98954,1,1,0.73,1,0,1,0,1,1,55,1,1
1532766122707302739,,Entire home/apt,Lower East Side,Manhattan,40.71303,-73.99028,30,0,,1,365,0,0,0,0,,0,0
1532823137285576474,235.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76055386168376,-73.99969408301119,30,0,,1,179,0,0,0,0,,0,0
1532833103503827977,156.0,Entire home/apt,Ditmars Steinway,Queens,40.77558,-73.90338,30,0,,1,173,0,0,0,0,,0,0
1532858662728187165,125.0,Entire home/apt,Jamaica,Queens,40.7065,-73.80361,30,0,,1,365,0,0,0,0,,0,0
1532862241384466424,110.0,Entire home/apt,Washington Heights,Manhattan,40.8364066,-73.9404381,30,0,,7,341,0,0,0,0,,0,0
1532869620539152837,50.0,Private room,Washington Heights,Manhattan,40.8364066,-73.9404381,30,0,,7,365,0,0,0,0,,0,0
1532878072576284420,55.0,Private room,Washington Heights,Manhattan,40.8364066,-73.9404381,30,0,,7,341,0,0,0,0,,0,0
1533023242651192483,80.0,Entire home/apt,Kingsbridge,Bronx,40.88004,-73.90087,30,0,,1,185,0,0,0,0,,0,0
1533049199020774562,86.0,Private room,Flatbush,Brooklyn,40.64119,-73.95185,30,0,,1,364,0,0,0,0,,0,0
1533315212542247867,175.0,Entire home/apt,Ozone Park,Queens,40.68511,-73.84902,30,0,,3,365,0,0,0,0,,0,0
1533321128054191989,183.0,Entire home/apt,East Harlem,Manhattan,40.79593,-73.93556,30,0,,95,365,0,0,0,0,,0,0
1533377985850678157,90.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76047,-73.99333,30,0,,1,333,0,0,0,0,,0,0
1533439946534069444,,Hotel room,Murray Hill,Manhattan,40.75163,-73.97909,1,0,,3,247,0,0,0,0,,1,0
1533446701401180275,,Private room,Financial District,Manhattan,40.70945,-74.01394,30,0,,5,7,0,0,0,0,,0,0
1533446701454272728,,Private room,Financial District,Manhattan,40.70945,-74.01394,30,0,,5,7,0,0,0,0,,0,0
1533446941335275608,,Private room,Financial District,Manhattan,40.70945,-74.01394,30,0,,5,7,0,0,0,0,,0,0
1533446992378503713,,Private room,Financial District,Manhattan,40.70945,-74.01394,1,0,,9,147,0,0,0,0,,0,0
1533447108623709484,,Private room,Financial District,Manhattan,40.70945,-74.01394,1,0,,9,146,0,0,0,0,,0,0
1533447169029827776,,Private room,Financial District,Manhattan,40.70945,-74.01394,30,0,,5,7,0,0,0,0,,0,0
1533447282107276905,,Private room,Financial District,Manhattan,40.70945,-74.01394,1,0,,9,147,0,0,0,0,,0,0
1533447336264492200,,Private room,Financial District,Manhattan,40.70945,-74.01394,30,0,,5,7,0,0,0,0,,0,0
1533447454688039590,,Private room,Financial District,Manhattan,40.70945,-74.01394,1,0,,9,146,0,0,0,0,,0,0
1533448598948159299,190.0,Entire home/apt,Sunnyside,Queens,40.7438768,-73.9169193,30,0,,1,365,0,0,0,0,,1,0
1533490226387348676,140.0,Entire home/apt,East Harlem,Manhattan,40.80185,-73.93554,30,0,,17,350,0,0,0,0,,0,0
1533508860292696541,82.0,Private room,Bushwick,Brooklyn,40.70137,-73.9254,30,0,,4,337,0,0,0,0,,0,0
1533522780408251990,,Private room,Cypress Hills,Brooklyn,40.67624,-73.90673,30,0,,2,179,0,0,0,0,,0,0
1533540954411045753,158.0,Entire home/apt,College Point,Queens,40.78438,-73.85599,30,0,,1,365,0,0,0,0,,0,0
1533825922163093172,,Private room,Jackson Heights,Queens,40.75223,-73.87839,30,0,,251,43,0,0,0,0,,0,0
1533924563996360806,461.0,Entire home/apt,Financial District,Manhattan,40.70823,-74.01266,30,0,,2,31,0,0,0,0,,0,0
1533925659322261294,,Entire home/apt,Financial District,Manhattan,40.70814,-74.0133,30,0,,3,180,0,0,0,0,,0,0
1534043914855056870,144.0,Entire home/apt,Lower East Side,Manhattan,40.72146,-73.99121,30,0,,1,364,0,0,0,0,,0,0
1534096257671828138,135.0,Entire home/apt,Upper East Side,Manhattan,40.7696237,-73.9566926,30,1,0.53,139,342,1,0,0,1,71,0,1
1534103284747302168,55.0,Private room,University Heights,Bronx,40.85662,-73.90746,30,0,,2,365,0,0,0,1,47,0,0
1534156022499607559,157.0,Entire home/apt,Lower East Side,Manhattan,40.72021,-73.98913,30,0,,2,331,0,0,0,0,,0,0
1534268272124651937,52.0,Private room,Washington Heights,Manhattan,40.84641,-73.93901,30,0,,2,365,0,0,0,0,,0,0
1534413871832747608,250.0,Entire home/apt,Greenpoint,Brooklyn,40.725356073243866,-73.9580373628537,30,0,,22,365,0,0,0,0,,0,0
1534966182090413735,150.0,Entire home/apt,Upper West Side,Manhattan,40.7822647592224,-73.9745139428178,30,1,0.54,253,346,1,0,0,1,71,0,1
1535090795108682784,96.0,Entire home/apt,Harlem,Manhattan,40.82905,-73.94633,90,0,,1,224,0,0,0,0,,0,0
1535213031671396675,17.0,Shared room,Flushing,Queens,40.757472977536615,-73.83460277034159,30,0,,15,365,0,0,0,0,,0,0
1535225190499382623,28.0,Shared room,Flushing,Queens,40.75956,-73.83567,30,0,,15,336,0,0,0,0,,0,0
1535229254383186109,17.0,Shared room,Flushing,Queens,40.75728964137545,-73.83530333309089,30,0,,15,365,0,0,0,0,,0,0
1535233314748728519,28.0,Shared room,Flushing,Queens,40.759523852728584,-73.83530222192945,30,2,2.0,15,365,2,0,1,2,35,0,1
1535590341108397533,137.0,Entire home/apt,Cypress Hills,Brooklyn,40.681,-73.89451,30,0,,2,364,0,0,0,0,,0,0
1535665788672003241,110.0,Entire home/apt,Woodlawn,Bronx,40.898,-73.86231,30,0,,1,363,0,0,0,0,,0,0
1536092119009746298,180.0,Entire home/apt,Harlem,Manhattan,40.80765852135016,-73.9447844789334,31,0,,6,344,0,0,0,0,,0,0
1536233779774703175,141.0,Entire home/apt,Woodlawn,Bronx,40.89877,-73.86311,30,0,,3,341,0,0,0,0,,0,0
1536252834534517960,285.0,Entire home/apt,Hell's Kitchen,Manhattan,40.760214057130256,-73.9968760556346,60,1,0.58,1,341,1,0,0,1,66,0,1
1536265300093660053,160.0,Private room,Concourse,Bronx,40.821017000652375,-73.92918663451817,30,0,,1,83,0,0,0,0,,0,0
1536294381058359697,405.0,Entire home/apt,Nolita,Manhattan,40.72108,-73.99577,30,0,,1,365,0,0,0,0,,0,0
1536308921752348965,272.0,Entire home/apt,Fort Greene,Brooklyn,40.68647,-73.96907,30,0,,2,253,0,0,0,0,,0,0
1536316564740891576,,Private room,Ridgewood,Queens,40.70196,-73.90646,30,0,,1,88,0,0,0,0,,0,0
1536378121404585169,190.0,Entire home/apt,Hell's Kitchen,Manhattan,40.7640949,-73.99374279999999,30,1,0.64,253,336,1,0,1,1,61,0,1
1536422041315008528,166.0,Entire home/apt,Ditmars Steinway,Queens,40.771914,-73.898648,30,0,,1,364,0,0,0,0,,0,0
1536451490092872578,68.0,Private room,Long Island City,Queens,40.74344,-73.9537,30,0,,2,205,0,0,0,0,,1,0
1536472668661798195,223.0,Entire home/apt,Upper East Side,Manhattan,40.76536,-73.95732,30,0,,3,306,0,0,0,0,,0,0
1536537887867749649,120.0,Entire home/apt,Ditmars Steinway,Queens,40.77389356539494,-73.91687124967575,30,0,,1,206,0,0,0,0,,0,0
1536572835778909759,150.0,Entire home/apt,Hell's Kitchen,Manhattan,40.7640949,-73.99374279999999,30,0,,253,365,0,0,0,0,,0,0
1536614104725700878,83.0,Private room,Elmhurst,Queens,40.73353,-73.87507,30,0,,1,365,0,0,0,0,,0,0
1536756318366461565,30.0,Private room,Elmhurst,Queens,40.74658,-73.89128,30,0,,253,42,0,0,0,1,30,0,0
1536832094626154430,807.0,Private room,Midtown,Manhattan,40.76061,-73.97045,1,2,1.02,6,97,2,0,2,2,57,0,1
1536832095193482598,,Private room,Midtown,Manhattan,40.76061,-73.97045,1,0,,6,97,0,0,0,0,,0,0
1536832424053231575,,Private room,Midtown,Manhattan,40.76061,-73.97045,1,0,,6,97,0,0,0,0,,0,0
1536832430277709991,,Private room,Midtown,Manhattan,40.76061,-73.97045,1,0,,6,97,0,0,0,0,,0,0
1536832592286896296,,Private room,Midtown,Manhattan,40.76061,-73.97045,1,0,,6,97,0,0,0,0,,0,0
1536833611221565419,172.0,Entire home/apt,Harlem,Manhattan,40.815840522141286,-73.94320515691227,31,0,,6,309,0,0,0,0,,0,0
1536915698053725021,61.0,Private room,Harlem,Manhattan,40.82479,-73.94371,30,0,,1,365,0,0,0,0,,0,0
1536944593744034423,73.0,Private room,Astoria,Queens,40.76555,-73.91179,30,1,0.86,4,348,1,0,1,1,50,0,1
1537001539193676836,1715.0,Private room,Financial District,Manhattan,40.7089,-74.00658,1,0,,3,221,0,0,0,0,,1,0
1537004308431857524,100.0,Private room,Financial District,Manhattan,40.70907,-74.00594,1,0,,3,10,0,0,0,0,,1,0
1537007349949865131,100.0,Private room,Financial District,Manhattan,40.70679,-74.00618,1,0,,3,10,0,0,0,0,,1,0
1537032708578710193,94.0,Entire home/apt,Norwood,Bronx,40.87508,-73.87407,30,1,1.0,1,365,1,0,1,1,43,0,1
1537033029448427202,83.0,Private room,East Village,Manhattan,40.72421,-73.98199,30,0,,8,316,0,0,0,0,,0,0
1537036611335961638,441.0,Entire home/apt,Red Hook,Brooklyn,40.6787,-74.01045,30,0,,91,350,0,0,0,0,,0,0
1537043515999106005,52.0,Private room,Bushwick,Brooklyn,40.69727,-73.93335,30,0,,8,337,0,0,0,0,,0,0
1537063534563239018,82.0,Private room,Bushwick,Brooklyn,40.70137,-73.9254,30,0,,4,337,0,0,0,0,,0,0
1537070546691831404,,Private room,Bushwick,Brooklyn,40.70137,-73.9254,30,0,,5,364,0,0,0,0,,0,0
1537232848789148717,103.0,Private room,Edenwald,Bronx,40.8908,-73.84167,30,5,3.49,2,364,5,2,6,7,21,1,1
1537245381684060308,56.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68797,-73.9422,30,0,,1,304,0,0,0,0,,0,0
1537265533360791019,,Private room,Springfield Gardens,Queens,40.66633900000001,-73.7706589,1,0,,2,363,0,0,1,2,32,1,0
1537309326547009534,40.0,Private room,Pelham Bay,Bronx,40.84891,-73.83254,30,1,0.685,1,330,1,0,0,1,96,0,1
1537531713628766687,347.0,Entire home/apt,Chelsea,Manhattan,40.742107,-73.9999302,30,0,,1178,186,0,0,0,0,,0,0
1537590023694920162,100.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68499,-73.91566,30,0,,21,365,0,0,0,0,,0,0
1537600635632513997,,Entire home/apt,Rosedale,Queens,40.6553984,-73.7361784,2,7,2.96,1,354,7,0,6,8,26,1,1
1537604085952379271,,Private room,Jackson Heights,Queens,40.75088,-73.87649,30,0,,216,43,0,0,0,0,,0,0
1537609123779793071,914.0,Private room,Financial District,Manhattan,40.70851,-74.00641,3,1,1.0,2,96,1,0,0,0,,1,1
1537612205079655223,137.0,Private room,Financial District,Manhattan,40.70676,-74.00827,1,0,,2,10,0,0,0,0,,1,0
1537619659563740944,,Private room,Midtown,Manhattan,40.76061,-73.97045,1,0,,6,97,0,0,0,0,,0,0
1537670627085750870,325.0,Entire home/apt,Greenpoint,Brooklyn,40.72581,-73.95934,30,0,,22,365,0,0,0,0,,0,0
1537735001945689549,154.0,Entire home/apt,Greenpoint,Brooklyn,40.727616164402455,-73.95738628789397,30,0,,22,336,0,0,0,0,,0,0
1537763443946497651,524.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76485,-73.98688,180,0,,91,358,0,0,0,0,,0,0
1537768006423169096,779.0,Entire home/apt,Murray Hill,Manhattan,40.7474083,-73.97141429999999,30,0,,50,353,0,0,0,0,,0,0
1537768446035877832,314.0,Entire home/apt,East Harlem,Manhattan,40.80887500000001,-73.9396672,30,0,,50,364,0,0,0,0,,0,0
1537769145284178615,638.0,Entire home/apt,Midtown,Manhattan,40.7662802,-73.9785674,30,0,,50,260,0,0,0,0,,0,0
1537769909895298711,695.0,Entire home/apt,Greenwich Village,Manhattan,40.72816,-74.00058,30,0,,50,304,0,0,0,0,,0,0
1537770261764538247,719.0,Entire home/apt,Greenwich Village,Manhattan,40.728163,-74.0005747,30,0,,50,315,0,0,0,0,,0,0
1537771672003969063,800.0,Entire home/apt,Murray Hill,Manhattan,40.7474083,-73.97141429999999,30,0,,50,365,0,0,0,0,,0,0
1537773149764931728,862.0,Entire home/apt,Upper East Side,Manhattan,40.76012,-73.95986,30,0,,50,185,0,0,0,0,,0,0
1537836228774277925,610.0,Entire home/apt,Greenwich Village,Manhattan,40.728163,-74.0005747,30,0,,50,306,0,0,0,0,,0,0
1537879568681018360,,Private room,Ditmars Steinway,Queens,40.77248,-73.90687,30,0,,1,363,0,0,0,0,,0,0
1537882562865403160,,Entire home/apt,Bayswater,Queens,40.59902,-73.76428,30,0,,1,365,0,0,0,0,,0,0
1537928416449893983,170.0,Entire home/apt,Hell's Kitchen,Manhattan,40.765272665125266,-73.98936028341127,30,1,0.63,253,307,1,0,0,1,62,0,1
